Date,Open Price,High,Low,Close Price,Total Traded Quantity
04-Jul-08,120.0,122.79,112.22,119.91,509383
07-Jul-08,118.94,126.58,118.0,120.58,602440
08-Jul-08,117.8,124.8,113.2,121.68,576497
09-Jul-08,125.0,135.4,124.98,133.95,721135
10-Jul-08,132.0,137.6,127.65,135.8,681831
11-Jul-08,136.2,140.0,130.24,133.92,930244
14-Jul-08,132.0,138.48,125.4,127.16,1742524
15-Jul-08,124.0,124.5,115.62,119.31,1661368
16-Jul-08,120.0,121.8,116.05,116.89,847380
17-Jul-08,120.0,128.8,119.62,127.1,1277839
18-Jul-08,128.0,140.0,128.0,137.36,1398298
21-Jul-08,139.0,140.0,134.71,139.52,904580
22-Jul-08,140.0,153.0,137.6,148.01,1499078
23-Jul-08,150.0,160.4,150.0,153.08,960364
24-Jul-08,155.0,159.5,148.8,152.31,1036335
25-Jul-08,149.98,149.98,141.12,142.5,687806
28-Jul-08,143.11,144.0,138.8,139.44,898474
29-Jul-08,137.38,137.6,123.22,124.02,1254170
30-Jul-08,126.96,137.94,126.22,135.92,1367960
31-Jul-08,136.0,137.8,129.42,130.77,825100
01-Aug-08,130.8,136.88,125.0,136.06,1005187
04-Aug-08,134.8,142.9,134.0,141.21,1091118
05-Aug-08,141.11,154.6,139.6,152.17,1520873
06-Aug-08,158.6,160.4,147.2,148.79,1372072
07-Aug-08,150.9,153.38,147.0,149.7,679008
08-Aug-08,148.2,149.6,141.4,146.97,1327477
11-Aug-08,152.0,153.63,149.8,151.96,583649
12-Aug-08,153.0,153.8,143.0,144.31,852038
13-Aug-08,144.0,146.46,140.22,145.04,1035147
14-Aug-08,145.4,146.0,137.32,140.03,1457338
18-Aug-08,139.98,142.59,136.4,138.31,979671
19-Aug-08,137.0,138.38,134.2,135.95,676378
20-Aug-08,136.6,139.0,133.6,134.73,758849
21-Aug-08,134.0,134.6,128.85,129.72,588093
22-Aug-08,128.9,136.59,127.22,135.88,1051189
25-Aug-08,138.0,141.32,136.5,137.07,628577
26-Aug-08,135.4,136.64,132.4,136.0,981484
27-Aug-08,136.8,138.84,134.7,135.51,717444
28-Aug-08,136.0,136.54,133.54,134.13,553272
29-Aug-08,136.0,145.39,136.0,144.66,1340504
01-Sep-08,144.0,145.98,139.62,144.59,838602
02-Sep-08,146.0,154.3,145.6,151.93,1717605
04-Sep-08,152.0,152.0,146.2,146.98,1158661
05-Sep-08,145.0,145.0,136.61,137.31,1711735
08-Sep-08,140.0,146.98,140.0,142.17,1122407
09-Sep-08,141.98,143.16,138.7,141.94,846504
10-Sep-08,140.0,144.56,139.2,142.19,1180267
11-Sep-08,140.8,143.58,138.5,140.78,949480
12-Sep-08,141.6,142.8,137.66,138.54,883873
15-Sep-08,136.0,137.0,127.2,131.45,841873
16-Sep-08,127.0,140.04,124.01,139.31,1766453
17-Sep-08,140.05,142.0,131.02,133.37,1265283
18-Sep-08,125.0,138.79,123.48,135.72,1331100
19-Sep-08,140.4,143.98,137.4,141.77,1128455
22-Sep-08,142.2,144.56,139.6,140.63,845757
23-Sep-08,138.0,141.59,136.0,136.95,605226
24-Sep-08,138.2,142.74,137.6,142.1,1186769
25-Sep-08,143.0,145.0,141.6,144.25,2483304
26-Sep-08,144.98,145.0,140.53,141.03,2384357
29-Sep-08,140.86,142.4,132.0,134.32,2323473
30-Sep-08,128.2,145.0,120.4,144.1,3009731
01-Oct-08,144.63,149.0,141.2,146.96,3251326
03-Oct-08,145.6,148.0,138.85,140.58,2494200
06-Oct-08,138.0,141.36,134.02,135.62,2040196
07-Oct-08,138.0,141.58,130.8,136.03,1065378
08-Oct-08,134.0,134.0,114.61,128.73,1415164
10-Oct-08,122.0,128.98,107.04,110.46,1278000
13-Oct-08,112.2,135.0,112.0,132.58,1275492
14-Oct-08,138.0,142.0,126.2,127.74,1723733
15-Oct-08,126.6,129.95,120.0,123.65,1997111
16-Oct-08,120.0,126.5,115.3,124.57,1314227
17-Oct-08,127.6,129.0,119.4,123.86,2303354
20-Oct-08,125.1,131.0,120.7,123.44,2824780
21-Oct-08,125.4,133.48,124.7,131.51,1322312
22-Oct-08,130.0,132.77,125.02,126.19,901537
23-Oct-08,122.94,129.08,119.0,124.45,1451014
24-Oct-08,120.89,123.48,103.0,106.86,1712469
27-Oct-08,103.6,109.98,94.8,107.52,810309
28-Oct-08,109.98,117.0,109.76,113.73,163969
29-Oct-08,117.4,119.76,103.26,105.56,1202471
31-Oct-08,104.21,115.42,104.21,112.52,798254
03-Nov-08,116.0,122.0,116.0,120.46,775945
04-Nov-08,120.6,129.76,117.42,128.16,1215861
05-Nov-08,131.54,134.2,118.45,120.77,928887
06-Nov-08,118.24,122.3,114.4,116.53,664679
07-Nov-08,114.4,119.8,109.48,116.2,1277333
10-Nov-08,119.4,122.46,115.6,121.77,805370
11-Nov-08,119.05,121.8,112.0,112.82,646620
12-Nov-08,111.6,113.98,104.62,105.13,871631
14-Nov-08,109.0,110.0,97.8,98.97,1234605
17-Nov-08,99.56,99.98,86.22,91.15,997335
18-Nov-08,90.2,90.2,85.0,87.48,1196220
19-Nov-08,87.6,92.88,84.27,85.48,905917
20-Nov-08,83.8,83.8,78.86,81.21,889733
21-Nov-08,82.52,84.6,76.99,82.35,1619270
24-Nov-08,83.0,84.0,78.32,79.52,1128661
25-Nov-08,81.8,83.18,75.24,76.39,1036390
26-Nov-08,76.0,83.0,72.56,81.01,1863913
28-Nov-08,82.0,83.02,78.26,81.37,1167391
01-Dec-08,82.2,87.29,81.64,82.61,1522168
02-Dec-08,79.2,87.0,77.65,85.76,1617657
03-Dec-08,87.04,87.98,84.58,86.59,1149183
04-Dec-08,87.0,93.0,86.86,91.04,1356856
05-Dec-08,90.94,94.96,88.0,88.62,1231140
08-Dec-08,91.98,94.0,89.6,90.3,821382
10-Dec-08,91.8,93.18,87.73,92.55,1475651
11-Dec-08,93.0,95.96,88.83,91.52,1236813
12-Dec-08,88.84,94.74,87.0,93.8,896755
15-Dec-08,94.2,98.5,94.2,97.11,680870
16-Dec-08,96.8,101.34,95.0,100.15,985724
17-Dec-08,101.4,103.88,98.45,99.48,1195891
18-Dec-08,99.6,108.64,99.11,107.66,1027280
19-Dec-08,106.6,112.3,106.11,109.14,861121
22-Dec-08,110.76,111.28,105.7,107.37,586355
23-Dec-08,106.0,108.6,98.02,99.78,883994
24-Dec-08,98.6,99.6,96.2,97.84,677973
26-Dec-08,100.0,102.2,95.4,96.35,679452
29-Dec-08,96.0,100.36,93.5,98.96,764632
30-Dec-08,99.88,103.88,98.76,102.08,894655
31-Dec-08,103.68,104.2,99.67,100.93,919157
01-Jan-09,102.0,104.48,101.6,103.45,372578
02-Jan-09,105.8,109.6,103.46,108.52,907243
05-Jan-09,110.0,112.97,110.0,111.85,607141
06-Jan-09,113.0,115.1,110.4,113.44,750570
07-Jan-09,114.98,115.0,103.02,104.43,704609
09-Jan-09,105.03,108.3,95.25,97.15,1379463
12-Jan-09,96.21,98.77,89.0,90.51,1365523
13-Jan-09,91.18,92.99,86.73,88.03,1113389
14-Jan-09,90.0,91.44,87.8,89.96,495317
15-Jan-09,87.88,87.88,84.2,86.93,656373
16-Jan-09,86.0,90.09,86.0,88.87,418748
19-Jan-09,89.88,90.0,86.38,87.67,394731
20-Jan-09,86.0,86.0,83.4,84.48,369968
21-Jan-09,83.0,85.52,80.92,81.59,553828
22-Jan-09,83.0,84.2,80.6,83.19,574906
23-Jan-09,81.98,83.72,76.0,76.82,866580
27-Jan-09,79.4,79.6,76.5,78.9,562988
28-Jan-09,79.2,86.0,79.2,84.62,869740
29-Jan-09,85.83,89.0,85.2,87.01,751840
30-Jan-09,86.11,87.66,83.8,86.6,673472
02-Feb-09,86.34,86.34,78.5,79.53,585869
03-Feb-09,80.99,82.15,78.45,79.07,623839
04-Feb-09,81.9,81.91,78.51,78.95,472448
05-Feb-09,79.75,79.96,76.92,78.42,520664
06-Feb-09,79.2,81.5,78.82,80.54,589131
09-Feb-09,81.8,84.66,81.25,84.34,565094
10-Feb-09,84.94,86.99,83.21,84.21,646469
11-Feb-09,83.0,86.72,81.4,86.31,810444
12-Feb-09,86.94,86.98,85.0,86.14,923722
13-Feb-09,87.0,88.8,87.0,87.84,366011
16-Feb-09,87.8,87.8,82.2,83.75,415604
17-Feb-09,83.0,83.8,78.7,79.94,734912
18-Feb-09,76.2,80.6,76.2,78.82,563190
19-Feb-09,80.48,80.9,77.1,77.69,565019
20-Feb-09,77.0,77.6,73.62,74.63,532098
24-Feb-09,73.0,74.0,71.0,72.73,694815
25-Feb-09,74.53,75.15,72.9,73.25,433401
26-Feb-09,73.2,73.2,68.6,69.3,724523
27-Feb-09,69.98,70.5,67.42,69.59,641020
02-Mar-09,67.0,68.0,63.85,64.61,573371
03-Mar-09,63.34,66.89,63.02,64.99,1127024
04-Mar-09,66.8,66.8,63.84,64.52,905261
05-Mar-09,65.0,66.81,59.36,60.17,1120828
06-Mar-09,59.08,61.7,57.31,59.05,2121134
09-Mar-09,57.98,59.38,55.7,56.18,855042
12-Mar-09,57.4,61.44,56.61,60.87,1408915
13-Mar-09,62.47,67.0,62.47,66.11,959658
16-Mar-09,67.0,70.7,65.22,68.54,1725608
17-Mar-09,69.0,69.5,64.31,65.16,1410467
18-Mar-09,66.0,69.38,66.0,68.25,1090187
19-Mar-09,69.0,72.54,68.62,71.66,1395671
20-Mar-09,72.0,72.54,68.0,68.61,1192904
23-Mar-09,69.65,75.45,69.55,74.81,1498338
24-Mar-09,75.4,79.86,73.2,74.46,1646355
25-Mar-09,73.0,81.01,73.0,79.55,1739454
26-Mar-09,81.2,85.18,81.0,84.3,1885175
27-Mar-09,85.6,86.9,83.64,86.24,1223721
30-Mar-09,84.95,84.95,78.31,79.48,1041979
31-Mar-09,80.21,84.6,75.2,82.9,2433619
01-Apr-09,82.0,84.26,80.02,83.57,1372991
02-Apr-09,85.27,89.74,84.7,87.95,950553
06-Apr-09,89.12,92.4,85.4,87.28,1095238
08-Apr-09,84.0,89.9,80.1,88.77,1194178
09-Apr-09,90.4,91.64,87.2,88.91,1591831
13-Apr-09,89.02,94.05,89.02,92.45,828341
15-Apr-09,91.72,102.95,85.03,100.85,1710562
16-Apr-09,103.0,103.2,92.2,94.13,1566079
17-Apr-09,94.76,102.2,94.76,100.76,1585738
20-Apr-09,102.0,108.0,99.8,102.06,1945473
21-Apr-09,99.98,101.05,95.6,98.77,1971506
22-Apr-09,98.6,101.97,93.42,94.5,1673236
23-Apr-09,95.0,102.0,92.62,100.51,1652315
24-Apr-09,101.0,106.85,100.4,105.75,1491531
27-Apr-09,104.4,112.71,103.06,111.51,1491405
28-Apr-09,112.0,113.98,105.02,106.12,1365373
29-Apr-09,109.79,112.29,106.92,111.13,957754
04-May-09,113.8,122.2,113.8,121.77,1039817
05-May-09,122.37,128.58,121.2,125.56,1511328
06-May-09,127.64,127.64,118.86,120.97,1284324
07-May-09,122.8,125.67,122.0,124.91,739967
08-May-09,123.0,125.88,119.21,121.47,715687
11-May-09,121.98,126.34,120.55,123.56,1031625
12-May-09,123.17,135.8,120.55,133.65,1547518
13-May-09,135.6,138.0,132.2,134.05,1632791
14-May-09,131.2,131.74,124.8,127.48,2102712
15-May-09,129.0,134.34,128.98,131.88,1194521
18-May-09,157.79,161.0,145.02,158.72,9875
19-May-09,164.22,169.8,150.01,153.36,1124984
20-May-09,152.2,158.2,143.2,145.61,1003256
21-May-09,147.73,151.36,144.01,146.99,968787
22-May-09,141.0,153.4,141.0,152.54,885597
25-May-09,153.4,155.6,150.85,154.38,423943
26-May-09,154.4,155.52,147.82,148.76,468967
27-May-09,153.8,160.18,151.4,159.48,779045
28-May-09,159.8,161.88,154.16,156.41,1018443
29-May-09,158.0,162.3,154.87,156.68,528299
01-Jun-09,157.4,160.0,145.9,148.45,1368759
02-Jun-09,150.4,152.58,140.49,144.03,1380505
03-Jun-09,140.6,148.18,140.6,143.24,811459
04-Jun-09,141.02,148.0,139.85,146.97,1253553
05-Jun-09,149.4,150.2,146.01,147.5,753674
08-Jun-09,148.0,148.9,138.0,139.56,423869
09-Jun-09,139.76,146.0,135.46,145.04,689178
10-Jun-09,147.93,151.0,146.2,149.89,898930
11-Jun-09,150.0,151.13,143.73,145.11,418149
12-Jun-09,147.6,148.93,139.65,140.69,453570
15-Jun-09,140.0,147.0,137.51,143.29,522693
16-Jun-09,142.0,152.8,140.0,151.58,826855
17-Jun-09,154.0,154.0,142.66,144.17,786576
18-Jun-09,147.6,150.17,140.0,146.38,953673
19-Jun-09,148.4,152.2,144.82,151.1,1008894
22-Jun-09,153.0,156.4,151.24,152.78,694614
23-Jun-09,152.0,152.0,136.0,149.35,463259
24-Jun-09,155.2,155.2,147.72,153.73,444650
25-Jun-09,153.73,157.8,153.43,155.46,540086
26-Jun-09,156.2,164.4,156.0,163.69,708631
29-Jun-09,164.96,180.2,163.6,173.42,1887439
30-Jun-09,174.4,177.53,165.06,166.73,1575331
01-Jul-09,167.8,175.98,166.2,173.91,1179508
02-Jul-09,175.6,176.01,167.51,170.63,685232
03-Jul-09,167.8,175.0,167.8,174.36,594162
06-Jul-09,175.6,177.0,156.46,158.84,711204
07-Jul-09,162.4,165.0,158.0,163.44,777832
08-Jul-09,162.6,162.6,154.22,156.72,692065
09-Jul-09,159.76,159.76,149.25,153.04,909121
10-Jul-09,156.4,157.38,145.4,147.82,606573
13-Jul-09,142.31,154.2,141.03,151.18,2350789
14-Jul-09,152.46,156.96,149.82,152.58,1274461
15-Jul-09,153.0,159.8,152.45,157.78,806959
16-Jul-09,162.0,162.0,156.86,159.8,727100
17-Jul-09,161.8,171.42,160.55,170.35,1032454
20-Jul-09,172.02,178.7,169.44,177.26,699503
21-Jul-09,177.4,179.0,172.22,176.57,724099
22-Jul-09,179.56,181.74,170.5,172.27,760746
23-Jul-09,175.0,179.36,174.8,178.52,1014943
24-Jul-09,181.8,181.8,176.01,178.5,493356
27-Jul-09,178.82,189.6,178.8,187.72,942979
28-Jul-09,188.8,193.8,183.14,190.89,925040
29-Jul-09,188.54,189.37,179.12,183.84,681418
30-Jul-09,183.6,185.98,179.0,183.5,518285
31-Jul-09,185.8,189.58,181.71,183.54,513107
03-Aug-09,183.68,186.0,182.2,184.31,544336
04-Aug-09,184.6,185.02,177.36,178.93,626255
05-Aug-09,180.22,181.2,169.02,170.28,1090254
06-Aug-09,169.0,173.94,167.6,169.04,1097812
07-Aug-09,166.0,169.98,160.47,162.83,719826
10-Aug-09,166.0,169.6,159.42,168.1,1150713
11-Aug-09,168.4,174.56,167.34,173.35,1103498
12-Aug-09,171.98,175.56,168.0,174.11,834610
13-Aug-09,175.2,177.72,173.44,175.56,642416
14-Aug-09,175.8,176.2,172.22,174.06,410444
17-Aug-09,172.0,172.0,165.0,165.71,629684
18-Aug-09,165.4,168.78,163.5,166.17,452617
19-Aug-09,166.98,167.6,161.8,163.93,471127
20-Aug-09,168.0,169.3,164.4,168.61,414531
21-Aug-09,171.0,176.6,166.8,175.88,820712
24-Aug-09,178.0,182.3,177.6,181.39,400122
25-Aug-09,180.4,183.99,178.8,183.23,498176
26-Aug-09,181.05,187.2,181.05,186.19,390895
27-Aug-09,187.6,187.6,182.65,184.25,389196
28-Aug-09,185.0,187.4,181.0,183.52,385950
31-Aug-09,180.0,182.58,179.09,181.34,377974
01-Sep-09,181.8,184.78,176.2,178.34,390593
02-Sep-09,177.98,180.8,176.2,177.93,264523
03-Sep-09,181.8,181.97,177.0,177.93,277266
04-Sep-09,179.0,181.96,178.0,181.39,272652
07-Sep-09,183.6,187.0,182.02,186.55,315011
08-Sep-09,187.6,188.78,180.22,181.2,402778
09-Sep-09,181.0,184.12,180.0,182.68,352506
10-Sep-09,183.6,186.4,180.61,181.8,432133
11-Sep-09,183.18,183.18,178.6,180.59,304229
14-Sep-09,182.8,182.8,178.0,179.1,247696
15-Sep-09,175.8,183.18,175.8,181.53,310791
16-Sep-09,183.31,184.2,181.0,181.47,253164
17-Sep-09,183.0,185.4,181.8,182.31,330426
18-Sep-09,182.6,184.4,179.0,182.82,566872
22-Sep-09,183.6,184.39,181.4,181.95,281851
23-Sep-09,182.8,185.86,182.0,183.97,596368
24-Sep-09,182.8,184.96,180.8,183.65,304388
25-Sep-09,184.2,185.2,181.2,182.88,273249
29-Sep-09,184.0,186.0,183.0,185.04,185272
30-Sep-09,185.4,197.96,185.4,196.31,2084671
01-Oct-09,196.0,203.48,195.0,201.72,887558
05-Oct-09,197.0,200.6,192.82,193.84,426268
06-Oct-09,196.48,200.54,191.62,199.73,535720
07-Oct-09,202.0,204.8,194.22,196.0,435804
08-Oct-09,197.2,204.66,195.1,202.53,875171
09-Oct-09,203.6,205.61,195.42,199.24,677120
12-Oct-09,202.2,204.16,199.22,202.55,486275
14-Oct-09,204.0,208.3,200.8,206.42,510803
15-Oct-09,209.6,209.6,199.6,201.25,338348
16-Oct-09,201.8,204.2,199.6,201.22,421935
17-Oct-09,202.0,205.4,201.0,202.25,77389
20-Oct-09,203.4,205.22,197.76,198.91,256535
21-Oct-09,200.0,200.0,194.4,195.27,207778
22-Oct-09,194.0,197.38,192.0,193.29,233792
23-Oct-09,195.8,199.9,195.0,198.96,295819
26-Oct-09,201.0,201.0,192.62,193.45,165055
27-Oct-09,192.0,197.45,185.12,190.46,652265
28-Oct-09,190.0,193.0,184.63,185.73,648363
29-Oct-09,184.0,186.4,180.0,181.78,345407
30-Oct-09,183.0,191.2,180.02,181.58,318565
03-Nov-09,181.0,183.8,177.85,178.91,357869
04-Nov-09,182.78,185.6,179.12,184.71,306778
05-Nov-09,186.8,186.8,178.57,183.4,386707
06-Nov-09,183.8,189.38,183.7,187.05,255510
09-Nov-09,188.0,200.62,187.8,199.45,640890
10-Nov-09,201.68,204.74,197.8,199.17,466746
11-Nov-09,200.0,201.9,196.96,201.02,263688
12-Nov-09,201.56,201.6,194.26,195.83,241828
13-Nov-09,195.2,200.4,194.2,199.32,288731
16-Nov-09,202.0,202.8,199.0,199.86,233821
17-Nov-09,202.8,202.8,197.0,200.02,170396
18-Nov-09,201.0,202.47,198.73,199.5,159001
19-Nov-09,199.4,201.0,195.6,196.97,155821
20-Nov-09,196.0,199.77,191.22,198.39,245799
23-Nov-09,198.0,201.3,198.0,199.75,218963
24-Nov-09,200.33,201.18,196.25,199.97,193347
25-Nov-09,200.49,204.38,199.6,203.36,632099
26-Nov-09,203.6,207.7,199.0,199.93,499071
27-Nov-09,198.6,199.8,187.46,193.88,328826
30-Nov-09,196.46,202.34,196.2,199.49,246016
01-Dec-09,203.0,208.0,201.4,207.3,375795
02-Dec-09,208.4,210.63,206.83,209.37,402060
03-Dec-09,210.0,212.58,207.46,209.57,231919
04-Dec-09,208.4,209.0,204.26,205.3,176248
07-Dec-09,205.94,207.48,201.2,202.22,142119
08-Dec-09,202.22,209.0,201.2,208.1,253643
09-Dec-09,207.0,207.0,201.8,203.26,184991
10-Dec-09,205.0,205.8,200.22,204.32,259503
11-Dec-09,207.0,207.0,199.51,200.73,217708
14-Dec-09,202.0,202.8,197.83,198.84,205467
15-Dec-09,200.8,200.8,190.8,191.79,264187
16-Dec-09,190.0,191.2,186.62,187.65,392059
17-Dec-09,187.2,189.94,183.84,188.38,435548
18-Dec-09,187.0,190.76,185.64,186.79,324118
21-Dec-09,187.93,192.1,185.22,190.9,338955
22-Dec-09,192.0,194.6,192.0,193.45,258066
23-Dec-09,194.8,197.18,193.47,196.66,252450
24-Dec-09,197.6,198.3,195.2,197.43,575254
29-Dec-09,198.0,199.48,196.4,196.85,142671
30-Dec-09,198.0,198.0,194.25,196.02,436674
31-Dec-09,197.0,198.69,196.0,197.74,139167
04-Jan-10,199.8,199.8,197.6,198.61,131654
05-Jan-10,200.2,203.77,199.4,202.0,221150
06-Jan-10,203.33,204.0,198.43,199.06,163011
07-Jan-10,200.0,201.0,197.8,200.59,224687
08-Jan-10,201.8,203.66,199.4,202.71,243942
11-Jan-10,204.0,211.2,203.77,210.22,301922
12-Jan-10,210.0,214.6,206.1,209.82,317236
13-Jan-10,205.6,209.6,205.6,207.89,444989
14-Jan-10,207.78,215.56,207.78,212.41,445658
15-Jan-10,215.77,218.59,213.0,215.64,449434
18-Jan-10,215.0,223.0,212.07,221.66,359327
19-Jan-10,222.2,223.0,218.64,220.84,173169
20-Jan-10,221.6,223.6,215.87,216.55,160741
21-Jan-10,216.0,217.98,210.23,212.01,139955
22-Jan-10,210.0,211.21,204.82,206.23,307498
25-Jan-10,204.0,206.0,201.2,203.52,117799
27-Jan-10,202.0,202.0,193.43,194.51,246310
28-Jan-10,199.76,204.4,196.0,202.8,202984
29-Jan-10,201.0,208.8,198.0,205.1,451369
01-Feb-10,206.16,214.56,201.0,212.67,290515
02-Feb-10,215.05,216.65,205.66,206.61,289751
03-Feb-10,208.66,215.0,205.02,213.98,284595
04-Feb-10,213.6,213.67,208.45,209.41,132852
05-Feb-10,206.33,206.33,199.1,204.67,274454
06-Feb-10,205.67,206.96,205.4,205.83,35128
08-Feb-10,206.0,208.14,200.82,204.6,159158
09-Feb-10,205.2,210.92,202.84,207.58,243621
10-Feb-10,209.97,209.97,204.0,204.96,169994
11-Feb-10,205.93,208.8,205.86,207.0,112095
15-Feb-10,209.0,209.0,204.12,205.58,102524
16-Feb-10,206.4,207.3,203.6,205.18,207424
17-Feb-10,206.4,214.8,206.4,213.51,457882
18-Feb-10,215.0,223.18,213.8,220.16,946679
19-Feb-10,218.0,220.66,213.0,219.2,590344
22-Feb-10,221.0,223.0,219.66,220.92,318308
23-Feb-10,216.0,225.9,209.6,219.67,399472
24-Feb-10,219.0,221.98,215.06,218.67,249617
25-Feb-10,219.6,221.4,216.4,219.59,199433
26-Feb-10,219.8,227.4,218.61,224.97,225849
02-Mar-10,227.2,234.95,226.6,230.54,284236
03-Mar-10,231.53,235.0,228.49,229.63,250391
04-Mar-10,229.06,230.2,222.5,224.33,232530
05-Mar-10,226.8,227.91,219.64,220.56,353109
08-Mar-10,222.8,226.9,221.4,225.68,309586
09-Mar-10,227.53,227.53,221.77,223.08,151475
10-Mar-10,221.0,228.38,221.0,225.98,176845
11-Mar-10,226.57,231.0,226.05,230.25,250652
12-Mar-10,230.6,232.2,228.6,230.39,240165
15-Mar-10,222.2,230.43,222.2,227.96,97765
16-Mar-10,228.0,229.78,226.52,229.03,91821
17-Mar-10,230.4,231.38,228.01,229.14,126319
18-Mar-10,229.74,234.38,229.05,232.98,572515
19-Mar-10,232.8,234.16,230.4,231.03,102701
22-Mar-10,227.4,230.0,222.4,229.36,84966
23-Mar-10,231.76,233.94,230.0,232.13,121165
25-Mar-10,231.4,232.9,229.4,230.88,73621
26-Mar-10,231.99,239.16,230.26,238.33,216884
29-Mar-10,239.0,243.08,237.8,239.94,212658
30-Mar-10,240.4,241.2,233.8,234.63,128316
31-Mar-10,234.6,236.8,232.47,233.82,93483
01-Apr-10,239.8,239.8,233.65,234.74,114210
05-Apr-10,236.0,238.74,231.71,234.85,116624
06-Apr-10,235.57,236.45,233.09,234.27,194252
07-Apr-10,236.4,238.56,229.24,232.84,2133597
08-Apr-10,228.45,233.4,228.45,231.26,179901
09-Apr-10,232.0,239.8,231.82,236.47,388717
12-Apr-10,239.74,244.0,233.0,235.46,205369
13-Apr-10,235.0,235.46,230.48,231.56,130297
15-Apr-10,235.2,235.2,229.0,229.85,199787
16-Apr-10,228.0,232.0,226.41,230.09,211280
19-Apr-10,227.0,232.55,225.8,231.48,124025
20-Apr-10,232.37,238.6,232.26,237.3,493537
21-Apr-10,239.0,250.2,239.0,247.83,820307
22-Apr-10,246.0,248.4,244.0,245.14,275381
23-Apr-10,245.56,247.83,244.6,246.68,353731
26-Apr-10,248.0,256.5,248.0,254.97,363370
27-Apr-10,254.0,256.8,253.6,255.67,191254
28-Apr-10,254.0,254.0,248.57,251.79,113210
29-Apr-10,253.8,256.98,252.0,254.34,230335
30-Apr-10,257.4,257.4,252.64,253.64,153236
03-May-10,252.94,254.59,250.71,252.42,53405
04-May-10,254.6,258.0,248.4,249.47,277333
05-May-10,242.26,250.0,242.26,248.31,226308
06-May-10,247.26,249.6,244.05,247.2,164040
07-May-10,245.5,245.5,236.44,238.05,206459
10-May-10,242.0,251.59,240.8,249.86,138911
11-May-10,251.0,255.78,249.3,251.79,275394
12-May-10,250.0,259.05,250.0,257.56,234278
13-May-10,259.2,263.6,258.6,262.23,212125
14-May-10,259.4,261.97,254.2,257.62,304961
17-May-10,252.2,254.8,246.0,252.37,573158
18-May-10,250.0,253.98,249.6,250.91,353438
19-May-10,248.2,249.0,238.61,241.02,275600
20-May-10,240.6,245.38,236.4,241.48,342351
21-May-10,236.0,250.0,234.82,243.57,305083
24-May-10,251.74,251.74,237.8,239.23,153720
25-May-10,236.0,237.68,230.62,232.75,179559
26-May-10,232.6,238.4,230.2,231.57,168870
27-May-10,232.05,244.2,229.32,243.14,341500
28-May-10,246.0,249.6,240.99,244.1,287857
31-May-10,245.6,247.0,242.0,245.68,151568
01-Jun-10,246.0,246.6,235.24,236.17,313563
02-Jun-10,237.0,241.5,234.64,240.52,256662
03-Jun-10,243.9,249.98,242.24,248.79,254896
04-Jun-10,249.8,251.45,246.8,248.02,222997
07-Jun-10,242.4,245.22,238.8,243.11,228159
08-Jun-10,243.11,248.6,243.03,245.34,225179
09-Jun-10,246.34,250.6,245.74,248.1,285394
10-Jun-10,248.0,249.7,244.4,249.19,221437
11-Jun-10,253.6,253.6,247.42,248.39,207739
14-Jun-10,249.99,252.0,248.4,250.67,101163
15-Jun-10,251.0,251.0,246.26,249.17,86413
16-Jun-10,250.0,250.38,243.01,243.94,217179
17-Jun-10,244.4,244.4,238.4,243.01,270264
18-Jun-10,242.4,245.4,240.6,241.7,180645
21-Jun-10,246.0,250.57,244.75,250.01,243446
22-Jun-10,248.0,251.74,246.22,247.22,139588
23-Jun-10,245.6,251.2,245.4,250.06,155418
24-Jun-10,250.2,253.6,249.6,252.59,289141
25-Jun-10,251.0,255.4,247.44,249.57,235674
28-Jun-10,248.0,253.36,248.0,252.51,128500
29-Jun-10,249.26,251.77,246.73,248.32,210412
30-Jun-10,245.07,249.38,244.56,248.59,161071
01-Jul-10,246.4,247.54,243.21,245.91,134791
02-Jul-10,245.0,249.56,245.0,247.39,81496
05-Jul-10,245.96,248.95,245.38,247.76,71546
06-Jul-10,247.2,251.8,247.2,250.6,146725
07-Jul-10,251.25,251.78,246.1,247.22,133491
08-Jul-10,249.6,251.89,248.05,248.75,92071
09-Jul-10,249.77,255.0,249.77,253.91,151251
12-Jul-10,255.95,258.86,253.24,257.72,186721
13-Jul-10,258.2,260.8,256.34,260.14,126357
14-Jul-10,262.0,265.2,261.0,262.83,218702
15-Jul-10,264.8,269.75,263.34,268.99,495913
16-Jul-10,269.0,273.4,267.7,271.82,211586
19-Jul-10,269.2,273.56,268.73,272.19,202460
20-Jul-10,273.02,277.64,271.4,274.2,287435
21-Jul-10,276.74,276.74,267.5,269.26,211777
22-Jul-10,268.0,273.6,266.62,272.74,286791
23-Jul-10,274.0,279.6,273.0,278.12,632889
26-Jul-10,278.6,279.74,275.03,276.79,161211
27-Jul-10,275.6,279.4,273.66,276.44,267054
28-Jul-10,277.0,277.0,268.03,269.92,250791
29-Jul-10,270.0,273.8,268.4,272.4,106655
30-Jul-10,272.0,273.92,268.0,269.08,92621
02-Aug-10,269.08,272.07,268.2,270.21,96792
03-Aug-10,271.68,274.32,270.0,271.72,196161
04-Aug-10,272.49,272.8,265.11,266.43,131545
05-Aug-10,267.02,268.98,262.49,263.42,215147
06-Aug-10,263.62,266.0,260.81,262.35,96216
09-Aug-10,261.0,264.2,257.31,262.01,132148
10-Aug-10,261.6,263.4,258.0,259.4,104376
